Name,%,Price,Rating,Ends in,Started,Release
Blazing Beaks,-75%,"R$ 7,24",81.54%,in 11 days,3 days ago,May 2019
SpellForce 3: Soul Harvest,-75%,"R$ 9,49",81.54%,in 11 days,3 days ago,May 2019
DOKA 2 KISHKI EDITION,-71%,"R$ 0,66",81.54%,in 11 days,3 days ago,Nov 2018
"Star Traders: Frontiers


all-time low: R$ 14,49",-50%,"R$ 23,49",81.54%,in 11 days,3 days ago,Jul 2018
Valfaris,-75%,"R$ 11,87",81.51%,in 11 days,3 days ago,Oct 2019
Portal Knights,-65%,"R$ 12,94",81.51%,in 11 days,10 days ago,May 2017
DeadCore,-75%,"R$ 8,74",81.50%,in 11 days,3 days ago,Oct 2014
Fae Tactics,-60%,"R$ 15,19",81.49%,in 11 days,3 days ago,Jul 2020
The Drone Racing League Simulator,-50%,"R$ 10,34",81.49%,in 11 days,3 days ago,Jun 2017
"Teslagrad


all-time low: R$ 1,99",-90%,"R$ 3,99",81.48%,in 11 days,3 days ago,Dec 2013
Zen Bound 2,-85%,"R$ 1,57",81.48%,in 11 days,3 days ago,Nov 2010
"Project Nimbus: Complete Edition


all-time low: R$ 2,17",-75%,"R$ 3,62",81.48%,in 11 days,3 days ago,Sep 2017
"Faeria


all-time low: R$ 12,59",-75%,"R$ 13,24",81.48%,in 11 days,3 days ago,Mar 2017
"It Lurks Below


all-time low: R$ 9,49",-70%,"R$ 11,39",81.48%,in 11 days,3 days ago,May 2019
ADOM (Ancient Domains Of Mystery),-50%,"R$ 13,99",81.46%,in 11 days,3 days ago,Nov 2015
Typoman,-80%,"R$ 3,99",81.45%,in 11 days,3 days ago,Aug 2016
"Knights and Merchants


all-time low: R$ 1,67",-60%,"R$ 5,59",81.45%,in 11 days,3 days ago,Oct 2013
The Brookhaven Experiment,-80%,"R$ 7,39",81.42%,in 11 days,3 days ago,Jul 2016
openCanvas 6,-50%,"R$ 45,49",81.42%,in 11 days,3 days ago,Sep 2014
FINAL FANTASY XV WINDOWS EDITION,-50%,"R$ 62,50",81.42%,in 11 days,3 days ago,Mar 2018
Sairento VR,-50%,"R$ 27,99",81.41%,in 11 days,3 days ago,Feb 2018
"Battlestar Galactica Deadlock


all-time low: R$ 0,00",-80%,"R$ 14,59",81.40%,in 11 days,3 days ago,Aug 2017
RollerCoaster Tycoon® 3: Complete Edition,-65%,"R$ 13,29",81.39%,in 11 days,3 days ago,Sep 2020
Roguebook,-65%,"R$ 38,49",81.37%,in 11 days,3 days ago,Jun 2021
Galactic Mining Corp,-60%,"R$ 10,75",81.37%,in 11 days,3 days ago,May 2021
永远消失的幻想乡 ～ The Disappearing of Gensokyo,-85%,"R$ 3,41",81.36%,in 11 days,3 days ago,Jan 2018
"Phantom Brave PC


all-time low: R$ 5,54",-80%,"R$ 11,99",81.36%,in 11 days,3 days ago,Jul 2016
"J.U.L.I.A.: Among the Stars


all-time low: R$ 7,39",-70%,"R$ 11,09",81.36%,in 11 days,3 days ago,Sep 2014
"True Love ～Confide to the Maple～


all-time low: R$ 10,40",-50%,"R$ 13,00",81.36%,in 11 days,3 days ago,Oct 2016
"Project Winter


all-time low: R$ 9,49",-50%,"R$ 10,34",81.36%,in 11 days,3 days ago,May 2019
"Broken Age


all-time low: R$ 4,18",-84%,"R$ 6,97",81.33%,in 11 days,3 days ago,Jan 2014
"Chivalry: Medieval Warfare


all-time low: R$ 4,59",-80%,"R$ 9,19",81.33%,in 11 days,3 days ago,Oct 2012
"Command & Conquer: Red Alert 3 - Uprising


all-time low: R$ 4,39",-75%,"R$ 14,75",81.33%,in 11 days,3 days ago,Mar 2009
"Mirror's Edge™ Catalyst


all-time low: R$ 5,90",-75%,"R$ 14,75",81.33%,in 11 days,3 days ago,Jun 2016
"McPixel


all-time low: R$ 1,14",-80%,"R$ 1,69",81.31%,in 11 days,3 days ago,Sep 2012
"Tower of Time


all-time low: R$ 4,74",-80%,"R$ 9,49",81.31%,in 11 days,3 days ago,Apr 2018
Darksiders Genesis,-75%,"R$ 14,49",81.31%,in 11 days,3 days ago,Dec 2019
Final Fantasy IV (3D Remake),-50%,"R$ 14,99",81.31%,in 11 days,3 days ago,Sep 2014
"HEARTBEAT


all-time low: R$ 9,85",-50%,"R$ 14,49",81.31%,in 11 days,3 days ago,Dec 2018
Eastside Hockey Manager,-75%,"R$ 9,24",81.30%,in 11 days,3 days ago,Dec 2015
"Serious Sam VR: The First Encounter


all-time low: R$ 7,29",-70%,"R$ 17,99",81.29%,in 11 days,3 days ago,Mar 2017
"The Backrooms: Lost Tape


all-time low: R$ 7,79",-60%,"R$ 10,39",81.29%,in 11 days,3 days ago,Dec 2022
Divinity II: Developer's Cut,-90%,"R$ 3,69",81.28%,in 11 days,3 days ago,Oct 2012
"Democracy 4


all-time low: R$ 24,93",-66%,"R$ 27,23",81.27%,in 11 days,3 days ago,Jan 2022
"Welcome to the Game


all-time low: R$ 2,14",-50%,"R$ 5,24",81.27%,in 11 days,3 days ago,Jun 2016
"Transport Fever


all-time low: R$ 11,59",-85%,"R$ 13,34",81.26%,in 11 days,3 days ago,Nov 2016
HALF DEAD 2,-50%,"R$ 4,49",81.26%,in 11 days,3 days ago,Aug 2019
Remember Me,-80%,"R$ 9,99",81.25%,in 11 days,3 days ago,Jun 2013
Blossom Tales: The Sleeping King,-75%,"R$ 6,99",81.25%,in 11 days,3 days ago,Mar 2017
"Wargroove


all-time low: R$ 15,19",-68%,"R$ 22,56",81.24%,in 11 days,3 days ago,Feb 2019
"Evergarden


all-time low: R$ 2,06",-50%,"R$ 10,34",81.24%,in 11 days,3 days ago,Aug 2018
Paper Dolls 2 纸人贰,-50%,"R$ 18,99",81.24%,in 4 days,11 days ago,Jul 2020
Slasher's Keep,-65%,"R$ 9,76",81.22%,in 11 days,3 days ago,Nov 2020
Rebel Inc: Escalation,-50%,"R$ 14,49",81.21%,in 11 days,3 days ago,Oct 2021
Paint Girl,-50%,"R$ 2,24",81.21%,in 11 days,3 days ago,Sep 2020
"Warhammer 40,000: Sanctus Reach",-80%,"R$ 11,19",81.20%,in 11 days,3 days ago,Jan 2017
"Sword of the Stars: The Pit


all-time low: R$ 1,99",-80%,"R$ 3,99",81.19%,in 11 days,3 days ago,Feb 2013
"The Station


all-time low: R$ 4,34",-80%,"R$ 5,79",81.19%,in 11 days,3 days ago,Feb 2018
"Kanjozoku Game レーサー Online Street Racing & Drift


all-time low: R$ 1,29",-70%,"R$ 5,09",81.19%,in 11 days,3 days ago,Jul 2022
Rocket Bot Royale,-66%,"R$ 2,20",81.19%,in 11 days,3 days ago,Apr 2022
"aMAZE 2


all-time low: R$ 1,09",-81%,"R$ 1,32",81.17%,in 11 days,17 days ago,Apr 2017
Duke Nukem 3D: 20th Anniversary World Tour,-90%,"R$ 3,69",81.15%,in 11 days,10 days ago,Oct 2016
Karting,-81%,"R$ 0,85",81.15%,in 11 days,3 days ago,Apr 2021
"Street Racing Syndicate


all-time low: R$ 1,16",-75%,"R$ 1,62",81.15%,in 11 days,3 days ago,Jan 2005
Persona 4 Arena Ultimax,-50%,"R$ 79,95",81.14%,in 11 days,3 days ago,Mar 2022
Legacy of Kain: Defiance,-86%,"R$ 1,81",81.13%,in 11 days,10 days ago,Dec 2003
Silence,-90%,"R$ 3,79",81.12%,in 11 days,3 days ago,Nov 2016
H-Isekai Loves,-50%,"R$ 3,24",81.11%,in 11 days,3 days ago,Feb 2022
Homeworld: Deserts of Kharak,-90%,"R$ 9,09",81.10%,in 11 days,10 days ago,Jan 2016
Puyo Puyo™Tetris®,-75%,"R$ 9,24",81.09%,in 11 days,3 days ago,Feb 2018
"The Promised Land


all-time low: R$ 1,25",-90%,"R$ 2,35",81.07%,in 11 days,3 days ago,Jul 2012
"Star Renegades


all-time low: R$ 14,24",-70%,"R$ 22,19",81.07%,in 11 days,3 days ago,Sep 2020
STORY OF SEASONS: Pioneers of Olive Town,-50%,"R$ 79,99",81.07%,in 11 days,3 days ago,Sep 2021
"Day of Infamy


all-time low: R$ 5,79",-66%,"R$ 9,85",81.06%,in 11 days,3 days ago,Mar 2017
"Hobo: Tough Life


all-time low: R$ 24,11",-50%,"R$ 28,99",81.06%,in 11 days,3 days ago,Apr 2021
"Cube Destroyer


all-time low: R$ 0,33",-90%,"R$ 1,08",81.05%,in 11 days,3 days ago,Feb 2016
Once in Yaissor,-69%,"R$ 0,67",81.04%,in 11 days,3 days ago,Nov 2016
Chernobylite Enhanced Edition,-55%,"R$ 35,54",81.04%,in 11 days,3 days ago,Jul 2021
"Metal Unit


all-time low: R$ 7,24",-75%,"R$ 11,74",81.02%,in 11 days,16 days ago,Jan 2021
"Nevergrind Online


all-time low: R$ 13,08",-50%,"R$ 19,24",81.01%,in 11 days,3 days ago,Jun 2022
Mechanic Escape,-80%,"R$ 2,49",80.99%,in 11 days,3 days ago,Apr 2014
"Resident Evil 0


all-time low: R$ 9,99",-75%,"R$ 16,72",80.99%,in 11 days,3 days ago,Jan 2016
"Cloudbuilt


all-time low: R$ 7,39",-65%,"R$ 12,94",80.99%,in 11 days,3 days ago,Mar 2014
Karnage Chronicles,-60%,"R$ 18,39",80.99%,in 11 days,3 days ago,Jul 2020
Struggling,-65%,"R$ 10,14",80.98%,in 11 days,3 days ago,Aug 2020
"Hitman 2: Silent Assassin


all-time low: R$ 1,94",-80%,"R$ 4,55",80.97%,in 11 days,3 days ago,Oct 2002
"Age of Empires III: Definitive Edition


all-time low: R$ 9,24",-65%,"R$ 12,94",80.97%,in 11 days,3 days ago,Oct 2020
State of Anarchy,-60%,"R$ 0,91",80.97%,in 11 days,17 days ago,Apr 2016
Furry Love,-71%,"R$ 0,66",80.96%,in 11 days,3 days ago,Jul 2020
VALKYRIE DRIVE -BHIKKHUNI-,-60%,"R$ 22,39",80.95%,in 11 days,3 days ago,Jun 2017
"Carcassonne - Tiles & Tactics


all-time low: R$ 8,27",-60%,"R$ 13,19",80.95%,in 11 days,3 days ago,Nov 2017
"SUNLESS SEA


all-time low: R$ 8,99",-66%,"R$ 12,23",80.94%,in 11 days,3 days ago,Feb 2015
"Squishy the Suicidal Pig


all-time low: R$ 0,21",-66%,"R$ 4,21",80.94%,in 11 days,3 days ago,Oct 2014
Quantum Conundrum,-89%,"R$ 1,86",80.93%,in 11 days,3 days ago,Jun 2012
Mars Horizon,-67%,"R$ 12,53",80.93%,in 11 days,3 days ago,Nov 2020
Mighty Goose,-60%,"R$ 15,19",80.93%,in 11 days,3 days ago,Jun 2021
"How to Survive


all-time low: R$ 1,24",-80%,"R$ 5,59",80.92%,in 11 days,10 days ago,Oct 2013
"This Is the Police


all-time low: R$ 5,59",-75%,"R$ 6,99",80.92%,in 11 days,3 days ago,Aug 2016
"The Incredible Adventures of Van Helsing


all-time low: R$ 2,79",-90%,"R$ 4,69",80.91%,in 11 days,3 days ago,May 2013
Reflex Arena,-90%,"R$ 1,99",80.91%,in 11 days,3 days ago,Nov 2014
"I, Zombie


all-time low: R$ 0,81",-81%,"R$ 1,32",80.91%,in 11 days,3 days ago,Dec 2014
"Serious Sam VR: The Last Hope


all-time low: R$ 10,94",-75%,"R$ 22,24",80.91%,in 11 days,3 days ago,Sep 2017
MOMO.EXE,-75%,"R$ 1,12",80.89%,in 11 days,3 days ago,Aug 2018
SAMOLIOTIK,-69%,"R$ 0,67",80.89%,in 11 days,3 days ago,Mar 2016
"Total War™: ROME II - Emperor Edition


all-time low: R$ 20,49",-75%,"R$ 37,49",80.88%,in 11 days,3 days ago,Sep 2013
Murder by Numbers,-66%,"R$ 9,85",80.88%,in 11 days,3 days ago,Mar 2020
"Valdis Story: Abyssal City


all-time low: R$ 6,99",-65%,"R$ 9,79",80.88%,in 11 days,3 days ago,Sep 2013
"Will Glow the Wisp


all-time low: R$ 0,00",-81%,"R$ 0,85",80.87%,in 11 days,3 days ago,Sep 2017
Not Tonight,-80%,"R$ 7,59",80.87%,in 11 days,3 days ago,Aug 2018
"VRC PRO


all-time low: R$ 27,87",-55%,"R$ 36,89",80.87%,in 11 days,3 days ago,Mar 2015
"Super Lucky's Tale


all-time low: R$ 15,19",-70%,"R$ 20,09",80.86%,in 11 days,3 days ago,Sep 2018
Styx: Master of Shadows,-90%,"R$ 6,99",80.85%,in 11 days,11 days ago,Oct 2014
"The Beast Inside


all-time low: R$ 4,74",-90%,"R$ 7,39",80.85%,in 11 days,3 days ago,Oct 2019
Reflex,-71%,"R$ 0,66",80.84%,in 11 days,3 days ago,Nov 2017
"VR Paradise - Steam Edition


all-time low: R$ 26,65",-50%,"R$ 42,99",80.84%,in 11 days,3 days ago,Dec 2018
Симулятор Сидения у Подъезда,-65%,"R$ 0,80",80.83%,in 11 days,3 days ago,Apr 2019
Asura: Vengeance Edition,-50%,"R$ 9,99",80.83%,in 11 days,3 days ago,Apr 2017
"Vampire Legends: The True Story of Kisilova


all-time low: R$ 1,99",-70%,"R$ 14,09",80.81%,in 11 days,3 days ago,Dec 2015
Eon Altar,-75%,"R$ 2,62",80.80%,in 11 days,3 days ago,Jun 2016
"The Settlers® : Heritage of Kings - History Edition


all-time low: R$ 14,99",-50%,"R$ 17,99",80.78%,in 11 days,3 days ago,Jan 2019
Edna & Harvey: The Breakout,-90%,"R$ 1,99",80.77%,in 11 days,3 days ago,Oct 2013
Command: Modern Operations,-50%,"R$ 69,99",80.77%,in 11 days,3 days ago,Nov 2019
Hentai Bad Girls,-81%,"R$ 0,85",80.76%,in 11 days,3 days ago,Jul 2019
"Enemy Mind


all-time low: R$ 1,99",-80%,"R$ 3,99",80.75%,in 11 days,3 days ago,Jun 2014
"神明的一天世界(God's One Day World)


all-time low: R$ 6,99",-50%,"R$ 9,99",80.73%,in 11 days,3 days ago,Jul 2016
"The Unfinished Swan


all-time low: R$ 8,69",-70%,"R$ 11,99",80.72%,in 11 days,3 days ago,Sep 2020
Heavy Rain,-60%,"R$ 25,99",80.72%,in 11 days,3 days ago,Jun 2020
"War of the Human Tanks


all-time low: R$ 4,99",-50%,"R$ 16,49",80.72%,in 11 days,3 days ago,Sep 2012
La-Mulana 2,-50%,"R$ 23,74",80.72%,in 11 days,3 days ago,Jul 2018
Barro 2020,-90%,"R$ 0,57",80.71%,in 11 days,12 days ago,Nov 2019
Partisans 1941,-85%,"R$ 13,49",80.70%,in 11 days,3 days ago,Oct 2020
SUPER DRAGON BALL HEROES WORLD MISSION,-90%,"R$ 19,99",80.68%,in 11 days,3 days ago,Apr 2019
"Enigmatis: The Ghosts of Maple Creek


all-time low: R$ 1,99",-70%,"R$ 5,99",80.68%,in 11 days,3 days ago,Sep 2011
Sniper Elite 3,-85%,"R$ 8,39",80.66%,in 11 days,3 days ago,Jun 2014
"Alien Shooter TD


all-time low: R$ 2,06",-70%,"R$ 9,89",80.66%,in 11 days,3 days ago,Jan 2017
Fling to the Finish,-66%,"R$ 15,97",80.66%,in 11 days,3 days ago,Aug 2021
"Hearts of Iron 2 Complete


all-time low: R$ 4,99",-75%,"R$ 6,24",80.65%,in 11 days,3 days ago,Jan 2006
Fortune Summoners,-80%,"R$ 6,99",80.64%,in 11 days,3 days ago,Jan 2012
"Lost Technology


all-time low: R$ 5,03",-50%,"R$ 5,44",80.63%,in 11 days,3 days ago,Aug 2017
"Hard Truck Apocalypse / Ex Machina


all-time low: R$ 1,43",-90%,"R$ 2,64",80.61%,in 11 days,3 days ago,Dec 2005
"Zombie Party


all-time low: R$ 3,99",-80%,"R$ 4,13",80.61%,in 11 days,3 days ago,Jun 2016
"The Haunted: Hells Reach


all-time low: R$ 3,59",-50%,"R$ 8,99",80.61%,in 11 days,3 days ago,Oct 2011
Sakura Santa,-75%,"R$ 4,99",80.59%,in 11 days,3 days ago,Dec 2015
"Railway Empire


all-time low: R$ 19,47",-79%,"R$ 39,56",80.58%,in 11 days,10 days ago,Jan 2018
"Fairy Bloom Freesia


all-time low: R$ 4,75",-60%,"R$ 6,39",80.58%,in 11 days,3 days ago,Oct 2012
"Toki Tori 2+


all-time low: R$ 1,24",-90%,"R$ 2,79",80.57%,in 11 days,3 days ago,Jul 2013
"Aperture Tag: The Paint Gun Testing Initiative


all-time low: R$ 2,09",-80%,"R$ 2,17",80.57%,in 11 days,3 days ago,Jul 2014
"ShootMania Storm


all-time low: R$ 7,49",-75%,"R$ 14,99",80.57%,in 11 days,3 days ago,Apr 2013
"Men of War: Red Tide


all-time low: R$ 1,15",-90%,"R$ 1,69",80.56%,in 11 days,10 days ago,Nov 2009
"Soldiers: Heroes of World War II


all-time low: R$ 1,57",-85%,"R$ 2,54",80.56%,in 11 days,10 days ago,Jun 2004
"Phantom Breaker: Battle Grounds


all-time low: R$ 4,79",-75%,"R$ 9,62",80.56%,in 11 days,3 days ago,Jan 2015
"Surgeon Simulator


all-time low: R$ 1,99",-75%,"R$ 8,24",80.55%,in 11 days,3 days ago,Apr 2013
"Another Brick in The Mall


all-time low: R$ 11,54",-60%,"R$ 20,99",80.55%,in 11 days,10 days ago,Apr 2020
TOHU,-50%,"R$ 14,49",80.55%,in 11 days,3 days ago,Jan 2021
"Monster Hunter Stories 2: Wings of Ruin


all-time low: R$ 65,96",-50%,"R$ 84,50",80.55%,in 11 days,3 days ago,Jul 2021
"Furry SexyTails


all-time low: R$ 1,14",-50%,"R$ 3,49",80.53%,in 11 days,3 days ago,May 2021
"Verdict Guilty - 유죄 평결


all-time low: R$ 1,13",-75%,"R$ 2,72",80.50%,in 11 days,3 days ago,Jun 2016
"Pid


all-time low: R$ 1,99",-80%,"R$ 11,99",80.49%,in 11 days,3 days ago,Oct 2012
"Knights of Pen and Paper +1 Edition


all-time low: R$ 3,39",-75%,"R$ 4,24",80.49%,in 11 days,3 days ago,Jun 2013
Crisis in the Kremlin,-60%,"R$ 4,19",80.49%,in 11 days,3 days ago,Mar 2017
"Primal Carnage: Extinction


all-time low: R$ 5,19",-50%,"R$ 12,99",80.49%,in 11 days,3 days ago,Apr 2015
Shooting Stars!,-90%,"R$ 1,04",80.47%,in 11 days,3 days ago,Jan 2016
Tomb Raider III,-86%,"R$ 1,81",80.47%,in 11 days,3 days ago,Nov 2012
"The TakeOver


all-time low: R$ 5,69",-80%,"R$ 7,59",80.47%,in 11 days,3 days ago,Nov 2019
I got a cat maid,-50%,"R$ 2,24",80.47%,in 11 days,3 days ago,Aug 2019
Psychedelica of the Black Butterfly,-75%,"R$ 14,49",80.46%,in 11 days,3 days ago,Nov 2018
Sea of Solitude,-75%,"R$ 14,75",80.46%,in 11 days,3 days ago,Jul 2019
"Euro Truck Simulator


all-time low: R$ 1,14",-80%,"R$ 2,43",80.45%,in 11 days,3 days ago,Aug 2008
"Anodyne


all-time low: R$ 1,99",-80%,"R$ 6,59",80.45%,in 11 days,3 days ago,Mar 2013
"Sakura Angels


all-time low: R$ 3,99",-75%,"R$ 4,99",80.45%,in 11 days,3 days ago,Jan 2015
"In Death


all-time low: R$ 17,39",-50%,"R$ 28,99",80.45%,in 11 days,3 days ago,Oct 2018
"Car Mechanic Simulator 2014


all-time low: R$ 1,39",-90%,"R$ 2,35",80.44%,in 11 days,3 days ago,Jan 2014
"Deathtrap


all-time low: R$ 3,69",-90%,"R$ 5,99",80.44%,in 11 days,3 days ago,Feb 2015
Granblue Fantasy: Versus,-90%,"R$ 3,79",80.44%,in 11 days,3 days ago,Mar 2020
Panzer Corps 2,-50%,"R$ 37,74",80.44%,in 11 days,3 days ago,Mar 2020
Beat Cop,-90%,"R$ 2,79",80.42%,in 11 days,3 days ago,Mar 2017
Everything,-80%,"R$ 5,59",80.42%,in 11 days,3 days ago,Apr 2017
"Microcosmum: survival of cells


all-time low: R$ 3,99",-50%,"R$ 13,24",80.42%,in 11 days,3 days ago,Jul 2018
"Serious Sam 3 VR: BFE


all-time low: R$ 11,32",-70%,"R$ 26,69",80.41%,in 11 days,3 days ago,Nov 2017
"RIVE: Wreck, Hack, Die, Retry!",-90%,"R$ 2,79",80.40%,in 11 days,3 days ago,Sep 2016
"Europa Universalis III Complete


all-time low: R$ 2,49",-50%,"R$ 12,49",80.40%,in 11 days,3 days ago,Jan 2007
"Heroes of Annihilated Empires


all-time low: R$ 4,14",-75%,"R$ 6,62",80.39%,in 11 days,3 days ago,Nov 2006
"Expeditions: Viking


all-time low: R$ 11,19",-75%,"R$ 13,99",80.39%,in 11 days,3 days ago,Apr 2017
Blackwake,-90%,"R$ 1,08",80.38%,in 11 days,3 days ago,Feb 2020
"Karate Master 2 Knock Down Blow


all-time low: R$ 6,59",-60%,"R$ 8,79",80.38%,in 11 days,3 days ago,Mar 2015
"Game Dev Studio


all-time low: R$ 5,17",-70%,"R$ 6,20",80.37%,in 11 days,3 days ago,Mar 2018
"They Bleed Pixels


all-time low: R$ 3,39",-75%,"R$ 4,24",80.36%,in 11 days,4 days ago,Aug 2012
"旧手表 - Old Watch


all-time low: R$ 8,27",-50%,"R$ 10,34",80.35%,in 11 days,3 days ago,Dec 2017
"Reigns: Her Majesty


all-time low: R$ 2,14",-50%,"R$ 5,24",80.35%,in 11 days,3 days ago,Dec 2017
Nexus - The Jupiter Incident,-90%,"R$ 1,99",80.34%,in 11 days,3 days ago,Nov 2004
"BBQ Simulator: The Squad


all-time low: R$ 2,59",-60%,"R$ 4,19",80.34%,in 11 days,3 days ago,May 2022
"Far Cry®


all-time low: R$ 4,99",-70%,"R$ 8,99",80.33%,in 11 days,3 days ago,Mar 2004
"Dreamfall: The Longest Journey


all-time low: R$ 11,89",-60%,"R$ 17,99",80.33%,in 11 days,3 days ago,Apr 2006
"Mr. Prepper


all-time low: R$ 21,65",-50%,"R$ 29,99",80.33%,in 11 days,3 days ago,Mar 2021
Field of Glory II,-75%,"R$ 14,49",80.31%,in 11 days,3 days ago,Oct 2017
"Blackout Z: Slaughterhouse Edition


all-time low: R$ 0,00",-71%,"R$ 0,62",80.31%,in 11 days,3 days ago,Oct 2017
"Chris Sawyer's Locomotion™


all-time low: R$ 2,39",-50%,"R$ 5,99",80.31%,in 11 days,3 days ago,Sep 2004
Magicka 2,-75%,"R$ 6,99",80.29%,in 11 days,3 days ago,May 2015
"Hello Neighbor: Hide and Seek


all-time low: R$ 9,27",-75%,"R$ 22,24",80.29%,in 11 days,3 days ago,Dec 2019
"Iron Brigade


all-time low: R$ 2,79",-75%,"R$ 6,99",80.27%,in 11 days,3 days ago,Aug 2012
Dead Island Definitive Edition,-85%,"R$ 5,54",80.25%,in 11 days,3 days ago,May 2016
"Zombie Driver HD


all-time low: R$ 0,00",-80%,"R$ 3,99",80.25%,in 11 days,3 days ago,Oct 2012
"They Breathe


all-time low: R$ 1,11",-50%,"R$ 2,14",80.25%,in 11 days,3 days ago,May 2014
Barn Finders,-50%,"R$ 18,99",80.25%,in 11 days,3 days ago,Jun 2020
CrossCells,-70%,"R$ 1,88",80.24%,in 11 days,3 days ago,May 2017
Unbound: Worlds Apart,-70%,"R$ 11,39",80.24%,in 11 days,3 days ago,Jul 2021
Wasteland 2: Director's Cut,-75%,"R$ 14,49",80.21%,in 11 days,3 days ago,Sep 2014
Dreamfall Chapters,-75%,"R$ 11,49",80.20%,in 11 days,3 days ago,Jul 2017
"Neon Drive


all-time low: R$ 1,99",-65%,"R$ 6,99",80.20%,in 11 days,3 days ago,May 2016
Tomb Raider: Anniversary,-89%,"R$ 1,86",80.19%,in 11 days,3 days ago,Jun 2007
Kelipot,-50%,"R$ 13,94",80.19%,in 11 days,3 days ago,Nov 2020
Arma 2,-80%,"R$ 3,99",80.18%,in 11 days,3 days ago,—
"Breath of Death VII


all-time low: R$ 0,74",-70%,"R$ 1,49",80.18%,in 11 days,3 days ago,Jul 2011
Armello,-75%,"R$ 9,99",80.16%,in 11 days,3 days ago,Sep 2015
Road Redemption,-70%,"R$ 11,09",80.16%,in 11 days,3 days ago,Oct 2019
"Production Line : Car factory simulation


all-time low: R$ 11,87",-70%,"R$ 22,19",80.16%,in 11 days,3 days ago,Mar 2019
"City Car Driving


all-time low: R$ 5,75",-51%,"R$ 23,51",80.16%,in 11 days,3 days ago,Nov 2016
Styx: Shards of Darkness,-85%,"R$ 8,23",80.14%,in 11 days,3 days ago,Mar 2017
"Q.U.B.E. 2


all-time low: R$ 4,74",-66%,"R$ 23,16",80.14%,in 11 days,3 days ago,Mar 2018
"Tangledeep


all-time low: R$ 8,39",-66%,"R$ 9,51",80.14%,in 11 days,3 days ago,Feb 2018
StarCrawlers,-90%,"R$ 3,69",80.13%,in 11 days,3 days ago,May 2017
The Way,-90%,"R$ 2,79",80.12%,in 11 days,3 days ago,May 2016
Mister Furry,-71%,"R$ 0,66",80.12%,in 11 days,13 days ago,Dec 2022
"Sundered®: Eldritch Edition


all-time low: R$ 7,59",-75%,"R$ 14,99",80.11%,in 11 days,3 days ago,Jul 2017
"Pirates Outlaws


all-time low: R$ 15,19",-50%,"R$ 18,99",80.09%,in 11 days,3 days ago,Aug 2019
Castlevania: Lords of Shadow – Mirror of Fate HD,-85%,"R$ 4,19",80.08%,in 11 days,3 days ago,Mar 2014
"Gothic® 3


all-time low: R$ 1,69",-75%,"R$ 4,24",80.08%,in 11 days,3 days ago,Oct 2006
"Neo Cab


all-time low: R$ 5,79",-85%,"R$ 7,04",80.07%,in 11 days,17 days ago,Oct 2019
Sky Noon,-80%,"R$ 5,79",80.07%,in 11 days,3 days ago,Dec 2018
"Please, Don't Touch Anything 3D


all-time low: R$ 9,31",-50%,"R$ 10,34",80.07%,in 11 days,3 days ago,Dec 2016
"My name is You and it's the only unusual thing in my life


all-time low: R$ 1,25",-50%,"R$ 3,24",80.07%,in 11 days,3 days ago,Apr 2017
CRYPTARK,-75%,"R$ 6,99",80.06%,in 11 days,3 days ago,Jun 2017
Reveal The Deep,-51%,"R$ 1,07",80.05%,in 11 days,3 days ago,Dec 2015
"Myst: Masterpiece Edition


all-time low: R$ 1,99",-50%,"R$ 10,24",80.04%,in 11 days,3 days ago,Jan 1999
"Interplanetary: Enhanced Edition


all-time low: R$ 4,19",-80%,"R$ 15,98",80.03%,in 11 days,11 days ago,Aug 2017
"Time Warpers


all-time low: R$ 9,49",-50%,"R$ 18,99",80.03%,in 11 days,3 days ago,Jan 2020
"河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon)


all-time low: R$ 33,25",-50%,"R$ 37,25",80.03%,in 11 days,3 days ago,Nov 2018
"The Purring Quest


all-time low: R$ 1,99",-90%,"R$ 3,29",80.01%,in 11 days,3 days ago,Nov 2015
"THE KING OF FIGHTERS XIV STEAM EDITION


all-time low: R$ 24,99",-75%,"R$ 31,24",80.01%,in 11 days,3 days ago,Jun 2017
"Super Seducer : How to Talk to Girls


all-time low: R$ 7,52",-69%,"R$ 8,33",80.00%,in 11 days,3 days ago,Mar 2018
"Yooka-Laylee and the Impossible Lair


all-time low: R$ 14,49",-85%,"R$ 23,98",79.99%,in 11 days,11 days ago,Oct 2019
"LEGO® Indiana Jones™ 2: The Adventure Continues


all-time low: R$ 9,24",-75%,"R$ 9,49",79.99%,in 11 days,3 days ago,Feb 2010
"Total War: ATTILA


all-time low: R$ 16,39",-75%,"R$ 28,24",79.96%,in 11 days,3 days ago,Feb 2015
"Tom Clancy’s Splinter Cell Blacklist


all-time low: R$ 17,99",-75%,"R$ 22,49",79.95%,in 11 days,3 days ago,Aug 2013
VirtuaVerse,-70%,"R$ 8,99",79.95%,in 11 days,3 days ago,May 2020
"Wick


all-time low: R$ 4,07",-50%,"R$ 5,99",79.95%,in 11 days,3 days ago,Dec 2015
"Elven Assassin


all-time low: R$ 9,99",-50%,"R$ 18,99",79.95%,in 11 days,3 days ago,Sep 2022
STRIDER™ / ストライダー飛竜®,-70%,"R$ 7,49",79.94%,in 11 days,3 days ago,Feb 2014
Borderlands: The Pre-Sequel,-90%,"R$ 9,90",79.92%,in 11 days,3 days ago,Oct 2014
